email;phone;delivery_address;full_name;inn;discount;registration_date;active
ivan.petrov@mail.ru;+7-901-111-11-11;г. Москва, ул. Ленина, д. 10, кв. 5;Иван Петров;1234567890;5.00;2023-01-15;true
maria.smirnova@mail.ru;+7-901-222-22-22;г. Санкт-Петербург, Невский пр., д. 15;Мария Смирнова;2345678901;10.00;2023-02-01;true
sergey.kozlov@mail.ru;+7-901-333-33-33;г. Казань, ул. Баумана, д. 25;Сергей Козлов;3456789012;0.00;2023-03-10;true
olga.novikova@mail.ru;+7-901-444-44-44;г. Новосибирск, Красный пр., д. 50;Ольга Новикова;4567890123;15.00;2023-04-05;true
andrey.morozov@mail.ru;+7-901-555-55-55;г. Екатеринбург, пр. Ленина, д. 33;Андрей Морозов;5678901234;0.00;2023-05-20;true
elena.vasilieva@mail.ru;+7-901-666-66-66;г. Нижний Новгород, ул. Горького, д. 18;Елена Васильева;6789012345;7.00;2023-06-15;true
dmitry.pavlov@mail.ru;+7-901-777-77-77;г. Челябинск, ул. Кирова, д. 42;Дмитрий Павлов;7890123456;0.00;2023-07-01;true
anna.semenova@mail.ru;+7-901-888-88-88;г. Самара, ул. Победы, д. 7;Анна Семенова;8901234567;12.00;2023-08-10;true
viktor.egorov@mail.ru;+7-901-999-99-99;г. Ростов-на-Дону, ул. Буденновская, д. 55;Виктор Егоров;9012345678;0.00;2023-09-01;true
galina.popova@mail.ru;+7-902-111-11-11;г. Уфа, ул. Ленина, д. 12;Галина Попова;123456789;8.00;2023-10-15;true
aleksey.volkov@mail.ru;+7-902-222-22-22;г. Волгоград, пр. Ленина, д. 5;Алексей Волков;234567890;3.00;2023-11-01;true
nadezhda.kuzmina@mail.ru;+7-902-333-33-33;г. Красноярск, ул. Мира, д. 20;Надежда Кузьмина;345678901;6.00;2023-12-15;true
mikhail.sokolov@mail.ru;+7-902-444-44-44;г. Пермь, ул. Ленина, д. 8;Михаил Соколов;456789012;0.00;2024-01-20;true
tatyana.lebedeva@mail.ru;+7-902-555-55-55;г. Воронеж, пр. Революции, д. 30;Татьяна Лебедева;567890123;10.00;2024-02-10;true
nikolay.popov@mail.ru;+7-902-666-66-66;г. Саратов, ул. Московская, д. 15;Николай Попов;678901234;0.00;2024-03-05;true
ekaterina.smirnova@mail.ru;+7-902-777-77-77;г. Тюмень, ул. Республики, д. 40;Екатерина Смирнова;789012345;5.00;2024-04-15;true
vladimir.ivanov@mail.ru;+7-902-888-88-88;г. Иркутск, ул. Ленина, д. 25;Владимир Иванов;890123456;7.00;2024-05-01;true
olga.kuznetsova@mail.ru;+7-902-999-99-99;г. Хабаровск, ул. Муравьева-Амурского, д. 10;Ольга Кузнецова;901234567;0.00;2024-06-15;true
dmitry.volkov@mail.ru;+7-903-111-11-11;г. Омск, ул. Ленина, д. 5;Дмитрий Волков;12345678;3.00;2024-07-01;true
anna.pavlova@mail.ru;+7-903-222-22-22;г. Чебоксары, пр. Ленина, д. 12;Анна Павлова;23456789;12.00;2024-08-15;true
sergey.andreev@mail.ru;+7-903-333-33-33;г. Калининград, ул. Ленина, д. 30;Сергей Андреев;34567890;0.00;2024-09-01;true
maria.egorova@mail.ru;+7-903-444-44-44;г. Владивосток, ул. Светланская, д. 20;Мария Егорова;45678901;8.00;2024-10-15;true
alexander.morozov@mail.ru;+7-903-555-55-55;г. Архангельск, пр. Троицкий, д. 15;Александр Морозов;56789012;0.00;2024-11-01;true
elena.volkova@mail.ru;+7-903-666-66-66;г. Ярославль, ул. Кирова, д. 8;Елена Волкова;67890123;5.00;2024-12-15;true
ivan.nikolaev@mail.ru;+7-903-777-77-77;г. Смоленск, ул. Ленина, д. 10;Иван Николаев;78901234;0.00;2025-01-10;true
olga.aleksandrova@mail.ru;+7-903-888-88-88;г. Рязань, ул. Почтовая, д. 25;Ольга Александрова;89012345;10.00;2025-02-15;true
sergey.semenov@mail.ru;+7-903-999-99-99;г. Липецк, ул. Советская, д. 5;Сергей Семенов;90123456;0.00;2025-03-01;true
nadezhda.ivanova@mail.ru;+7-904-111-11-11;г. Пенза, ул. Московская, д. 30;Надежда Иванова;1234567;7.00;2025-04-15;true
andrey.petrov@mail.ru;+7-904-222-22-22;г. Тамбов, ул. Интернациональная, д. 12;Андрей Петров;2345678;0.00;2025-05-01;true
ekaterina.nikolaeva@mail.ru;+7-904-333-33-33;г. Киров, ул. Ленина, д. 8;Екатерина Николаева;3456789;5.00;2025-06-15;true
