full_name;phone;position;specialization;email;salary;hire_date;available
Алексей Петров;+7-911-111-11-11;Директор;Управление;alexey.petrov@plantworld.ru;150000.00;2020-01-15;true
Ольга Иванова;+7-911-222-22-22;Заместитель директора;Администрация;olga.ivanova@plantworld.ru;120000.00;2021-06-01;true
Сергей Смирнов;+7-911-333-33-33;Менеджер;Продажи;sergey.smirnov@plantworld.ru;90000.00;2021-09-01;true
Елена Кузнецова;+7-911-444-44-44;Менеджер;Продажи;elena.kuznetsova@plantworld.ru;85000.00;2022-01-15;true
Дмитрий Волков;+7-911-555-55-55;Менеджер;Клиентский сервис;dmitry.volkov@plantworld.ru;80000.00;2022-06-01;true
Мария Соколова;+7-911-666-66-66;Главный агроном;Агрономия;maria.sokolova@plantworld.ru;100000.00;2020-03-01;true
Иван Попов;+7-911-777-77-77;Агроном;Растениеводство;ivan.popov@plantworld.ru;75000.00;2021-12-01;true
Наталья Морозова;+7-911-888-88-88;Ботаник;Ботаника;natalia.morozova@plantworld.ru;80000.00;2022-05-01;true
Андрей Васильев;+7-911-999-99-99;Агроном;Защита растений;andrey.vasiliev@plantworld.ru;72000.00;2023-01-15;true
Татьяна Павлова;+7-912-111-11-11;Ботаник;Физиология растений;tatiana.pavlova@plantworld.ru;78000.00;2022-09-01;true
Михаил Федоров;+7-912-222-22-22;Курьер;Доставка;mikhail.fedorov@plantworld.ru;55000.00;2021-07-01;true
Анна Григорьева;+7-912-333-33-33;Курьер;Доставка;anna.grigorieva@plantworld.ru;55000.00;2022-02-01;true
Константин Орлов;+7-912-444-44-44;Курьер;Доставка;konstantin.orlov@plantworld.ru;50000.00;2022-10-01;true
Виктория Титова;+7-912-555-55-55;Курьер;Доставка;victoria.titova@plantworld.ru;52000.00;2023-03-01;true
Егор Захаров;+7-912-666-66-66;Курьер;Доставка;egor.zakharov@plantworld.ru;48000.00;2023-06-01;true
Светлана Лебедева;+7-912-777-77-77;Бухгалтер;Финансы;svetlana.lebedeva@plantworld.ru;70000.00;2021-08-01;true
Виктор Степанов;+7-912-888-88-88;Экономист;Планирование;viktor.stepanov@plantworld.ru;65000.00;2022-11-01;true
Николай Чернов;+7-912-999-99-99;Системный администратор;IT-инфраструктура;nikolay.chernov@plantworld.ru;80000.00;2021-10-01;true
Полина Алексеева;+7-913-111-11-11;Разработчик;Web-разработка;polina.alekseeva@plantworld.ru;90000.00;2022-08-01;true
Александр Тарасов;+7-913-222-22-22;Логист;Маршрутизация;alexander.tarasov@plantworld.ru;75000.00;2021-05-01;true
Евгения Романова;+7-913-333-33-33;Диспетчер;Логистика;evgenia.romanova@plantworld.ru;60000.00;2022-12-01;true
Григорий Новиков;+7-913-444-44-44;Менеджер;Продажи;grigory.novikov@plantworld.ru;82000.00;2023-02-15;true
Алина Соловьева;+7-913-555-55-55;Ботаник;Физиология растений;alina.solovieva@plantworld.ru;76000.00;2022-10-10;true
Максим Петров;+7-913-666-66-66;Агроном;Растениеводство;maxim.petrov@plantworld.ru;71000.00;2023-05-05;true
Оксана Крылова;+7-913-777-77-77;Бухгалтер;Финансы;oksana.krylova@plantworld.ru;68000.00;2022-07-20;true
Роман Белов;+7-913-888-88-88;Логист;Маршрутизация;roman.belov@plantworld.ru;78000.00;2023-08-01;true
Екатерина Носова;+7-913-999-99-99;Курьер;Доставка;ekaterina.nosova@plantworld.ru;51000.00;2023-09-15;true
Сергей Орлов;+7-914-111-11-11;Менеджер;Клиентский сервис;sergey.orlov@plantworld.ru;85000.00;2023-01-10;true
Надежда Зайцева;+7-914-222-22-22;Главный бухгалтер;Финансы;nadezhda.zaytseva@plantworld.ru;90000.00;2021-11-01;true
Алексей Степанов;+7-914-333-33-33;Системный администратор;IT-инфраструктура;alexey.stepanov@plantworld.ru;85000.00;2022-06-20;true
